env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,42,unstack_block: take off the stacked block,2666,65,0.19699762601118823
D,40,turn_on_led: push down the button to turn on the green light,2667,65,0.27253314210818363
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,2668,65,0.18071530209137843
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,2669,65,0.22330805498820086
D,382,place_in_slider: put the block in the slider,2670,65,0.29818614079402045
D,6,turn_on_led: push down the button to turn on the led,2671,65,0.31321316200953264
D,316,move_slider_right: grasp the door handle and move the door to the right,2672,65,0.18758344994141504
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,2673,65,0.22370103735190172
D,235,push_into_drawer: push the object that it falls into the drawer,2674,40,0.21610557697713376
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,2675,44,0.1505386738783934
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,2676,65,0.3618059625992408
D,15,turn_on_lightbulb: turn on the yellow light,2677,65,0.1361342499462458
D,42,unstack_block: take off the stacked block,2678,38,0.27209147810935974
D,121,lift_pink_block_table: pick up the pink block,2679,65,0.24148613329117113
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2680,65,0.22839837555701917
D,128,turn_off_led: turn off the green lamp,2681,43,0.1718752349531928
D,299,push_red_block_left: push the red block to the left,2682,65,0.24319947018073154
D,58,place_in_slider: put the grasped object in the cabinet,2683,37,0.28850740234594086
D,369,push_red_block_right: push the red block towards the right,2684,65,0.3351540574660668
D,84,place_in_drawer: put the object in the drawer,2685,46,0.2568007957028306
D,207,rotate_pink_block_right: take the pink block and rotate it right,2686,65,0.27007910013198855
D,42,unstack_block: take off the stacked block,2687,35,0.2001300803252629
D,180,lift_red_block_slider: pick up the red block from the shelf,2688,65,0.2105806372486628
D,276,push_red_block_left: slide the red block to the left,2689,42,0.2740501051857358
D,39,lift_pink_block_slider: pick up the pink block from the shelf,2690,65,0.18761896697374492
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2691,65,0.3021160189922039
D,58,place_in_slider: put the grasped object in the cabinet,2692,38,0.28980970108195353
D,200,lift_pink_block_table: pick up the pink block from the table,2693,65,0.2392851962493016
D,130,lift_pink_block_table: pick up the pink block on the table,2694,65,0.2370339274406433
D,221,lift_pink_block_table: grasp the pink block and lift it up,2695,65,0.25824837180284355
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,2696,65,0.18780272591572542
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,2697,65,0.21104270494901217
D,141,place_in_slider: place the object in the slider,2698,47,0.2758054054797964
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,2699,65,0.17809947236226156
D,92,turn_on_lightbulb: turn on the light bulb,2700,65,0.14102858402408086
D,189,turn_off_led: turn off the led light,2701,36,0.2957279450363583
D,331,lift_pink_block_table: lift the pink block up,2702,41,0.2214528583898777
D,243,lift_pink_block_slider: lift the pink block on the shelf,2703,65,0.19305069400713995
D,35,turn_on_led: toggle the button to turn on the led light,2704,46,0.344373710129572
D,286,push_pink_block_left: slide the pink block to the left,2705,65,0.1260601521684573
D,30,lift_red_block_table: pick up the red block from the table,2706,65,0.24362815389266382
D,167,place_in_slider: place the block in the slider,2707,40,0.296094199642539
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2708,65,0.31637037442280697
D,345,turn_off_led: push the button to turn off the led light,2709,65,0.21079120223338788
D,5,turn_on_lightbulb: push the switch upwards,2710,65,0.3325286372349812
D,67,place_in_slider: place the object in the cabinet,2711,37,0.2876022901083972
D,350,lift_red_block_drawer: lift the red block lying in the drawer,2712,65,0.19995137109206274
D,195,stack_block: stack blocks on top of each other,2713,65,0.2041657200226417
D,46,open_drawer: go open the drawer,2714,65,0.23304257828455704
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,2715,65,0.2634471980425028
D,228,"rotate_red_block_left: grasp the red block, then turn it left",2716,65,0.3013705659371156
D,386,place_in_slider: put the grasped object in the slider,2717,38,0.2893435068820652
D,98,"move_slider_right: slide the door to the right, then let it go",2718,65,0.18590216762744463
D,129,move_slider_left: push the door to the left,2719,65,0.20369025537600885
D,71,push_into_drawer: push the object into the drawer,2720,49,0.24348077664569934
D,337,turn_off_led: push the button to turn off the led,2721,65,0.2536623099675545
D,98,"move_slider_right: slide the door to the right, then let it go",2722,65,0.281325789139821
D,19,move_slider_right: push the sliding door to the right,2723,65,0.17240820343677815
D,102,close_drawer: close the drawer,2724,65,0.29644906704242413
D,123,turn_on_lightbulb: turn on the yellow lamp,2725,65,0.18518110364675522
D,345,turn_off_led: push the button to turn off the led light,2726,48,0.2608500470717748
D,180,lift_red_block_slider: pick up the red block from the shelf,2727,65,0.19338896331878808
D,19,move_slider_right: push the sliding door to the right,2728,65,0.2586313919379161
D,15,turn_on_lightbulb: turn on the yellow light,2729,65,0.24492602738050315
D,150,move_slider_left: grasp the door handle and move the door to the left,2730,65,0.2217705426307825
D,298,push_pink_block_right: slide right the pink block,2731,39,0.3495031129091214
D,129,move_slider_left: push the door to the left,2732,65,0.24501808010614834
D,342,turn_off_led: turn off the led lamp,2733,65,0.2604344326716203
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,2734,65,0.17759842643370996
D,383,place_in_drawer: move to the drawer and store the object,2735,39,0.23091819538519934
D,122,turn_on_led: push down the button to turn on the led light,2736,65,0.2353953276689236
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2737,65,0.22116827001938452
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2738,65,0.2779429233991183
D,175,push_pink_block_right: go slide the pink block to the right,2739,48,0.1679170900800576
D,57,turn_off_lightbulb: turn off the light bulb,2740,65,0.21062167699520404
D,117,"place_in_drawer: move to the drawer, then store the object",2741,45,0.31501490904225243
D,374,turn_on_led: turn on the green lamp,2742,45,0.24478451973862117
D,144,place_in_slider: place in slider,2743,36,0.23488351702690125
D,73,move_slider_right: move the sliding door to the right,2744,65,0.19013734803749965
D,312,push_red_block_right: push right the red block,2745,65,0.23973522369678205
D,340,move_slider_left: push the door to the left side,2746,65,0.2514239503787114
D,105,lift_red_block_table: pick up the red block,2747,44,0.22869694808667357
D,38,unstack_block: take off the block that is on top of the other one,2748,36,0.1372491493821144
D,47,move_slider_left: move the door to the left,2749,65,0.23617405524620644
D,349,turn_off_led: turn off the led,2750,65,0.29119189450374017
D,181,lift_red_block_table: pick up the red block on the table,2751,65,0.22116021697337812
D,152,place_in_drawer: place the object in the drawer,2752,35,0.38311433706964765
D,34,rotate_pink_block_left: take the pink block and turn it left,2753,65,0.30823356807231905
D,235,push_into_drawer: push the object that it falls into the drawer,2754,65,0.27446281015872953
D,369,push_red_block_right: push the red block towards the right,2755,65,0.10366880512581422
D,86,"close_drawer: grasp the drawer handle, then close it",2756,65,0.2406826872092027
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,2757,65,0.20755890149336595
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,2758,65,0.21496935486793517
D,132,place_in_drawer: place the grasped object in the drawer,2759,40,0.20092123374342918
D,236,push_blue_block_left: slide the blue block towards the left,2760,45,0.31015682650936977
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,2761,65,0.26131063332924476
D,8,open_drawer: grasp the drawer handle and open it,2762,65,0.2292920959683565
D,57,turn_off_lightbulb: turn off the light bulb,2763,65,0.12558080479502678
D,319,turn_off_lightbulb: move down the switch,2764,65,0.26671454035318815
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,2765,65,0.21143429451263868
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2766,65,0.3483617846782391
D,27,close_drawer: push the handle of the drawer,2767,65,0.2998370491541349
D,176,move_slider_right: move the door to the right,2768,65,0.13891426112789373
D,256,lift_red_block_slider: in the slider pick up the red block,2769,65,0.21455863232796007
D,53,turn_off_led: toggle the button to turn off the led,2770,65,0.1886995690373274
D,229,push_into_drawer: push the block into the drawer,2771,65,0.23531052814080164
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,2772,65,0.2714457046527129
D,120,open_drawer: grasp the handle of the drawer and open it,2773,65,0.21283245384693145
D,284,rotate_blue_block_left: turn the blue block left,2774,65,0.25576305847901565
D,174,turn_on_led: push the button to turn on the led light,2775,65,0.21154852922146136
D,347,push_pink_block_left: slide left the pink block,2776,45,0.3272081308894687
D,38,unstack_block: take off the block that is on top of the other one,2777,39,0.20790236233136591
D,56,"close_drawer: grasp the handle of the drawer, then close it",2778,65,0.15234330623195722
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2779,65,0.32275512035076437
D,331,lift_pink_block_table: lift the pink block up,2780,65,0.21340160163549277
D,291,rotate_red_block_left: take the red block and turn it left,2781,65,0.32604497281404643
D,136,close_drawer: push the drawer,2782,65,0.1380986918623631
D,168,place_in_slider: put it in the slider,2783,41,0.21477360950737465
D,322,stack_block: stack the object on top of another object,2784,40,0.28709239773452283
D,342,turn_off_led: turn off the led lamp,2785,65,0.24043550124535193
D,203,turn_off_led: push down the button to turn off the led light,2786,65,0.2788106615726764
D,123,turn_on_lightbulb: turn on the yellow lamp,2787,39,0.15020337356970861
D,263,rotate_blue_block_left: take the blue block and turn it left,2788,65,0.2804271221160889
D,81,open_drawer: pull the drawer,2789,65,0.2507380247116089
D,244,rotate_pink_block_left: grasp the pink block and turn it left,2790,65,0.26931299773546363
D,83,place_in_slider: place the grasped object in the sliding cabinet,2791,35,0.3159120389393398
D,92,turn_on_lightbulb: turn on the light bulb,2792,65,0.20046783204262072
D,243,lift_pink_block_slider: lift the pink block on the shelf,2793,65,0.2306486026598857
D,54,turn_off_led: toggle the button to turn off the green light,2794,65,0.2356193237579786
D,112,"move_slider_left: grasp the door handle, then move the door to the left",2795,65,0.22646652781046353
D,387,move_slider_right: push the door to the right,2796,65,0.2558946625544475
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,2797,65,0.28794140769885135
D,19,move_slider_right: push the sliding door to the right,2798,65,0.15138062651340778
