env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,315,push_red_block_right: slide the red block to the right,3105,65,0.19240135286863033
D,230,rotate_red_block_right: grasp the red block and turn it right,3106,47,0.2539428285461791
D,364,push_red_block_left: push the red block towards the left,3107,65,0.08555912573177081
D,302,push_pink_block_left: push the pink block towards the left,3108,34,0.07777887089725803
D,293,push_red_block_left: sweep the red block to the left,3109,65,0.08957238993965662
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",3110,65,0.33765235497401314
D,277,push_red_block_right: go slide the red block to the right,3111,44,0.32919627834450116
D,251,rotate_pink_block_right: rotate the pink block to the right,3112,65,0.264121835736128
D,313,push_blue_block_left: sweep the blue block to the left,3113,65,0.36832019274051375
D,250,push_blue_block_right: slide right the blue block,3114,49,0.3686590139963189
D,313,push_blue_block_left: sweep the blue block to the left,3115,65,0.2559750797656866
D,367,push_pink_block_right: push right the pink block,3116,65,0.20398310331197886
D,262,rotate_blue_block_right: grasp the blue block and turn it right,3117,65,0.26429987320533166
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",3118,65,0.3049585642722937
D,270,rotate_red_block_right: rotate right the red block,3119,65,0.35609260063904985
D,302,push_pink_block_left: push the pink block towards the left,3120,42,0.21480555938822882
D,160,push_red_block_left: slide left the red block,3121,65,0.24617097148528466
D,265,push_pink_block_right: go push the pink block to the right,3122,65,0.13469385327054903
D,276,push_red_block_left: slide the red block to the left,3123,46,0.31376117046760477
D,314,push_red_block_right: push the red block to the right,3124,65,0.16837287774452797
D,268,push_pink_block_right: push the pink block to the right,3125,65,0.14691617219493938
D,270,rotate_red_block_right: rotate right the red block,3126,65,0.31732393090541544
D,226,rotate_red_block_left: rotate left the red block,3127,65,0.3020193425508646
D,370,push_blue_block_left: slide the blue block to the left,3128,47,0.2896304961214674
D,277,push_red_block_right: go slide the red block to the right,3129,65,0.15804450420232918
D,222,push_blue_block_left: push the blue block to the left,3130,65,0.09615049694593136
D,285,push_pink_block_right: slide the pink block towards the right,3131,65,0.2754389593234429
D,302,push_pink_block_left: push the pink block towards the left,3132,65,0.13488289897258465
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",3133,65,0.29153413428710057
D,367,push_pink_block_right: push right the pink block,3134,65,0.16982338119011658
D,295,push_pink_block_right: slide the pink block to the right,3135,65,0.2587956545444635
D,254,rotate_red_block_right: take the red block and turn it right,3136,65,0.2705012206847851
D,275,push_red_block_left: push left the red block,3137,65,0.2706063609856826
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",3138,40,0.29431734681129457
D,369,push_red_block_right: push the red block towards the right,3139,48,0.18663425355528793
D,299,push_red_block_left: push the red block to the left,3140,65,0.04043247567919584
D,262,rotate_blue_block_right: grasp the blue block and turn it right,3141,65,0.2741255975686587
D,275,push_red_block_left: push left the red block,3142,65,0.16249224360172565
D,314,push_red_block_right: push the red block to the right,3143,65,0.13333721877290652
D,286,push_pink_block_left: slide the pink block to the left,3144,65,0.31452653132952174
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,3145,65,0.26701123210100025
D,307,push_blue_block_right: slide the blue block to the right,3146,65,0.23757500396325038
D,307,push_blue_block_right: slide the blue block to the right,3147,65,0.38279028672438403
D,314,push_red_block_right: push the red block to the right,3148,65,0.24247670677992014
D,287,rotate_red_block_right: rotate the red block towards the right,3149,45,0.2949063993162579
D,301,push_red_block_left: go push the red block to the left,3150,46,0.2777030341651129
D,209,rotate_blue_block_right: take the blue block and turn it right,3151,65,0.30961016164376187
D,347,push_pink_block_left: slide left the pink block,3152,65,0.3163467232997601
D,276,push_red_block_left: slide the red block to the left,3153,65,0.0666528647335676
D,315,push_red_block_right: slide the red block to the right,3154,65,0.22372749596834182
D,188,push_pink_block_left: push the pink block to the left,3155,65,0.21185221672058105
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",3156,38,0.2786114482503188
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,3157,65,0.22453914055457483
D,236,push_blue_block_left: slide the blue block towards the left,3158,65,0.20466669270625482
D,306,push_red_block_right: slide right the red block,3159,36,0.1425403261350261
D,126,push_red_block_left: go slide the red block to the left,3160,65,0.1814963615857638
D,215,push_pink_block_left: sweep the pink block to the left,3161,49,0.3356133906208739
D,296,push_red_block_right: sweep the red block to the right,3162,43,0.13437654207958732
D,303,push_pink_block_left: go push the pink block to the left,3163,65,0.06213754071639134
D,272,push_blue_block_right: go slide the blue block to the right,3164,65,0.06360207629891543
D,276,push_red_block_left: slide the red block to the left,3165,65,0.33249374949015104
D,282,push_red_block_right: go push the red block to the right,3166,65,0.13414234347068346
D,213,push_red_block_right: slide the red block towards the right,3167,49,0.28277249482213235
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",3168,65,0.2324222940665025
D,236,push_blue_block_left: slide the blue block towards the left,3169,65,0.31464572159143595
D,296,push_red_block_right: sweep the red block to the right,3170,65,0.2580360827537683
D,308,rotate_blue_block_right: rotate the blue block to the right,3171,65,0.26731287768253914
D,315,push_red_block_right: slide the red block to the right,3172,46,0.23125432107759558
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",3173,65,0.23290894558796515
D,209,rotate_blue_block_right: take the blue block and turn it right,3174,65,0.25426639249691596
D,315,push_red_block_right: slide the red block to the right,3175,43,0.1435495859315229
D,312,push_red_block_right: push right the red block,3176,65,0.16012306201916474
D,296,push_red_block_right: sweep the red block to the right,3177,65,0.1748748935185946
D,296,push_red_block_right: sweep the red block to the right,3178,65,0.2519919989200739
D,370,push_blue_block_left: slide the blue block to the left,3179,65,0.3151286375064116
D,313,push_blue_block_left: sweep the blue block to the left,3180,49,0.26631274545679284
D,282,push_red_block_right: go push the red block to the right,3181,65,0.2995778679847717
D,282,push_red_block_right: go push the red block to the right,3182,65,0.2776960547153766
D,209,rotate_blue_block_right: take the blue block and turn it right,3183,65,0.29705335956353407
D,373,push_blue_block_left: slide left the blue block,3184,65,0.15268153903576043
D,269,push_blue_block_left: push left the blue block,3185,65,0.10219354102244745
D,266,push_blue_block_right: push right the blue block,3186,65,0.3543161135453444
D,305,push_blue_block_left: go slide the blue block to the left,3187,48,0.2826248950635393
D,236,push_blue_block_left: slide the blue block towards the left,3188,45,0.3490332278940413
D,55,unstack_block: go to the tower of blocks and take off the top one,3189,65,0.2519449268396084
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,3190,65,0.16062028270501358
D,213,push_red_block_right: slide the red block towards the right,3191,65,0.2008256196975708
D,309,push_blue_block_right: push the blue block to the right,3192,65,0.3240939227434305
D,294,rotate_red_block_left: turn the red block left,3193,65,0.27436339923968683
D,28,move_slider_right: slide the door to the right,3194,65,0.1739344298839569
D,136,close_drawer: push the drawer,3195,65,0.19178619247216444
D,48,turn_on_led: turn on the led light,3196,41,0.31806590353570335
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,3197,65,0.25568825235733617
D,363,lift_blue_block_slider: in the sliding cabinet grasp the blue block,3198,65,0.18656546977850108
D,299,push_red_block_left: push the red block to the left,3199,65,0.21294031349512246
D,8,open_drawer: grasp the drawer handle and open it,3200,65,0.2020460211313688
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,3201,65,0.2645004675938533
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",3202,47,0.3556384691532622
D,87,lift_blue_block_table: pick up the blue block on the table,3203,65,0.2773450651994118
D,2,turn_off_lightbulb: slide down the switch,3204,65,0.26896257881934826
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,3205,65,0.19701040582014964
D,81,open_drawer: pull the drawer,3206,65,0.2515643605819115
D,352,place_in_slider: put the grasped object in the sliding cabinet,3207,43,0.22399867343348126
D,363,lift_blue_block_slider: in the sliding cabinet grasp the blue block,3208,65,0.1571382905428226
D,207,rotate_pink_block_right: take the pink block and rotate it right,3209,65,0.269222046320255
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,3210,38,0.30124365499145106
D,73,move_slider_right: move the sliding door to the right,3211,65,0.2911222226344622
D,48,turn_on_led: turn on the led light,3212,47,0.19745768907856434
D,229,push_into_drawer: push the block into the drawer,3213,43,0.2091818046431209
D,349,turn_off_led: turn off the led,3214,65,0.3490420407973803
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,3215,65,0.32366465490597945
D,127,stack_block: stack the block on top of another block,3216,38,0.26014736569241476
D,123,turn_on_lightbulb: turn on the yellow lamp,3217,65,0.26862586920077985
D,42,unstack_block: take off the stacked block,3218,45,0.2549892508321338
D,371,stack_block: stack the blocks,3219,65,0.27377850642571083
D,19,move_slider_right: push the sliding door to the right,3220,65,0.21661127851559567
D,176,move_slider_right: move the door to the right,3221,65,0.31771566982452687
D,376,"move_slider_left: slide the door to the left, then let it go",3222,65,0.2842938164105782
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,3223,65,0.2980680740796603
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,3224,65,0.24795030194979448
D,319,turn_off_lightbulb: move down the switch,3225,65,0.3243128395997561
D,337,turn_off_led: push the button to turn off the led,3226,65,0.25814647880884317
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",3227,65,0.3590444436440101
D,170,move_slider_left: slide the door to the left,3228,65,0.2838719354226039
D,128,turn_off_led: turn off the green lamp,3229,36,0.37054088877307045
D,356,lift_pink_block_slider: lift the pink block lying in the sliding cabinet,3230,65,0.24578337187950428
D,252,lift_red_block_slider: lift the red block on the shelf,3231,65,0.1918589990872603
D,385,place_in_slider: put the object in the sliding cabinet,3232,65,0.30458450340307675
D,161,unstack_block: collapse the stacked blocks,3233,45,0.32844796776771545
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",3234,65,0.27004660230416516
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",3235,65,0.3503440845471162
D,254,rotate_red_block_right: take the red block and turn it right,3236,65,0.331615437911107
D,336,move_slider_left: push the sliding door to the left,3237,65,0.17076704490643282
D,99,push_pink_block_left: push left the pink block,3238,65,0.23931194658462818
D,337,turn_off_led: push the button to turn off the led,3239,38,0.270623868625415
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,3240,65,0.3405224392047295
