env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,136,close_drawer: push the drawer,2606,65,0.09158977247201479
D,349,turn_off_led: turn off the led,2607,65,0.23570097581698343
D,121,lift_pink_block_table: pick up the pink block,2608,65,0.2270851453909507
D,7,open_drawer: open the cabinet drawer,2609,65,0.19804667773155066
D,311,push_blue_block_right: sweep the blue block to the right,2610,49,0.2846319699773983
D,24,turn_off_lightbulb: turn off the yellow lamp,2611,65,0.13342816130473065
D,129,move_slider_left: push the door to the left,2612,65,0.09699723009879772
D,33,close_drawer: grasp the drawer handle and close it,2613,65,0.11045360043644906
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2614,65,0.13448250379699928
D,77,move_slider_left: move the door all the way to the left,2615,65,0.2830932394816325
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2616,65,0.24704541380588824
D,332,unstack_block: unstack the blocks,2617,65,0.29410416988226085
D,115,rotate_pink_block_right: rotate the pink block towards the right,2618,65,0.2619513786756075
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2619,65,0.3280675667982835
D,285,push_pink_block_right: slide the pink block towards the right,2620,36,0.07099606132962638
D,167,place_in_slider: place the block in the slider,2621,65,0.28481401136288276
D,265,push_pink_block_right: go push the pink block to the right,2622,37,0.05727516920179934
D,112,"move_slider_left: grasp the door handle, then move the door to the left",2623,65,0.13291769715455862
D,80,"lift_red_block_table: grasp the red block, then lift it up",2624,65,0.16075396033433767
D,47,move_slider_left: move the door to the left,2625,65,0.32093307788555436
D,46,open_drawer: go open the drawer,2626,65,0.15953725868692764
D,194,place_in_drawer: place the block in the drawer,2627,45,0.3284867462184694
D,235,push_into_drawer: push the object that it falls into the drawer,2628,65,0.135501752106043
D,18,push_into_drawer: sweep the block into the drawer,2629,65,0.3256094072873776
D,19,move_slider_right: push the sliding door to the right,2630,65,0.1812781552855785
D,92,turn_on_lightbulb: turn on the light bulb,2631,65,0.128299092902587
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2632,65,0.25765543946853053
D,77,move_slider_left: move the door all the way to the left,2633,65,0.25999677112469305
D,15,turn_on_lightbulb: turn on the yellow light,2634,65,0.15077370978318727
D,22,lift_red_block_drawer: grasp the red block from the drawer,2635,65,0.3104253846865434
D,5,turn_on_lightbulb: push the switch upwards,2636,65,0.1608637763903691
D,336,move_slider_left: push the sliding door to the left,2637,65,0.26500880557757156
D,19,move_slider_right: push the sliding door to the right,2638,65,0.18348279119684147
D,316,move_slider_right: grasp the door handle and move the door to the right,2639,65,0.12453800577383775
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2640,65,0.1675527762908202
D,19,move_slider_right: push the sliding door to the right,2641,65,0.14808251187205315
D,345,turn_off_led: push the button to turn off the led light,2642,65,0.35345389338640065
D,89,move_slider_right: slide the door all the way to the right,2643,65,0.18931994208922753
D,270,rotate_red_block_right: rotate right the red block,2644,65,0.2729660703585698
D,181,lift_red_block_table: pick up the red block on the table,2645,65,0.21150377369843998
D,126,push_red_block_left: go slide the red block to the left,2646,65,0.322065413915194
D,186,lift_red_block_table: lift the red block from the table,2647,65,0.26218796211939593
D,102,close_drawer: close the drawer,2648,65,0.10913079610237708
D,315,push_red_block_right: slide the red block to the right,2649,65,0.11612532585859299
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,2650,65,0.2022351847245143
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,2651,44,0.09788738648322495
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,2652,65,0.17373629177992161
D,63,push_into_drawer: sweep the object into the drawer,2653,65,0.15314142818634327
D,19,move_slider_right: push the sliding door to the right,2654,65,0.28887860843768487
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2655,65,0.1791506717984493
D,92,turn_on_lightbulb: turn on the light bulb,2656,65,0.1532487982740769
D,40,turn_on_led: push down the button to turn on the green light,2657,65,0.22167345720988055
D,227,lift_red_block_drawer: grasp the red block in the drawer,2658,65,0.1950779874737446
D,84,place_in_drawer: put the object in the drawer,2659,48,0.3832662620892127
D,189,turn_off_led: turn off the led light,2660,65,0.2504731045319484
D,102,close_drawer: close the drawer,2661,38,0.07763795731099028
D,368,push_red_block_left: slide the red block towards the left,2662,65,0.10122581800589195
D,56,"close_drawer: grasp the handle of the drawer, then close it",2663,65,0.09178360431240155
D,194,place_in_drawer: place the block in the drawer,2664,38,0.2863577659192838
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2665,65,0.3308750705077098
D,42,unstack_block: take off the stacked block,2666,65,0.18232019371711292
D,40,turn_on_led: push down the button to turn on the green light,2667,65,0.2725140216258856
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,2668,65,0.19242975127238493
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,2669,65,0.15268747898248525
D,382,place_in_slider: put the block in the slider,2670,65,0.3290888330111137
D,6,turn_on_led: push down the button to turn on the led,2671,65,0.3020816294046549
D,316,move_slider_right: grasp the door handle and move the door to the right,2672,65,0.18520906762434886
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,2673,65,0.20340980234054418
D,235,push_into_drawer: push the object that it falls into the drawer,2674,40,0.15085474848747255
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,2675,44,0.08501453740014271
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,2676,65,0.3284004259567994
D,15,turn_on_lightbulb: turn on the yellow light,2677,65,0.11857508048415184
D,42,unstack_block: take off the stacked block,2678,38,0.27712156505961166
D,121,lift_pink_block_table: pick up the pink block,2679,65,0.22280545555628262
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2680,65,0.19399581746413158
D,128,turn_off_led: turn off the green lamp,2681,43,0.14916809319063676
D,299,push_red_block_left: push the red block to the left,2682,65,0.24846866726875305
D,58,place_in_slider: put the grasped object in the cabinet,2683,37,0.265864628795031
D,369,push_red_block_right: push the red block towards the right,2684,65,0.34572831713236296
D,84,place_in_drawer: put the object in the drawer,2685,46,0.2832805595320204
D,207,rotate_pink_block_right: take the pink block and rotate it right,2686,65,0.25101275398181033
D,42,unstack_block: take off the stacked block,2687,35,0.15090140061719076
D,180,lift_red_block_slider: pick up the red block from the shelf,2688,65,0.17366145367805774
D,276,push_red_block_left: slide the red block to the left,2689,42,0.3012281007000378
D,39,lift_pink_block_slider: pick up the pink block from the shelf,2690,65,0.14917647483257146
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2691,65,0.2683275552896353
D,58,place_in_slider: put the grasped object in the cabinet,2692,38,0.25382332660649953
D,200,lift_pink_block_table: pick up the pink block from the table,2693,65,0.19767789577062314
D,130,lift_pink_block_table: pick up the pink block on the table,2694,65,0.21780070547874159
D,221,lift_pink_block_table: grasp the pink block and lift it up,2695,65,0.23473374064152058
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,2696,65,0.12962454752280161
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,2697,65,0.18270101352379872
D,141,place_in_slider: place the object in the slider,2698,47,0.3070844361122618
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,2699,65,0.11824998528911518
D,92,turn_on_lightbulb: turn on the light bulb,2700,65,0.13855691128052197
D,189,turn_off_led: turn off the led light,2701,36,0.2819887441065576
D,331,lift_pink_block_table: lift the pink block up,2702,41,0.18904401398286586
D,243,lift_pink_block_slider: lift the pink block on the shelf,2703,65,0.17260130896018103
D,35,turn_on_led: toggle the button to turn on the led light,2704,46,0.3477190525635429
D,286,push_pink_block_left: slide the pink block to the left,2705,65,0.10500183701515198
D,30,lift_red_block_table: pick up the red block from the table,2706,65,0.2338309203202908
D,167,place_in_slider: place the block in the slider,2707,40,0.2793279219418764
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2708,65,0.29850386725022243
D,345,turn_off_led: push the button to turn off the led light,2709,65,0.21038760668956316
D,5,turn_on_lightbulb: push the switch upwards,2710,65,0.34530392151612505
D,67,place_in_slider: place the object in the cabinet,2711,37,0.3130157062330762
D,350,lift_red_block_drawer: lift the red block lying in the drawer,2712,65,0.18992437903697673
D,195,stack_block: stack blocks on top of each other,2713,65,0.22894964057665604
D,46,open_drawer: go open the drawer,2714,65,0.1673115427677448
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,2715,65,0.2758074927788514
D,228,"rotate_red_block_left: grasp the red block, then turn it left",2716,65,0.27145267656216254
D,386,place_in_slider: put the grasped object in the slider,2717,38,0.23853071151595368
D,98,"move_slider_right: slide the door to the right, then let it go",2718,65,0.16850451494638735
D,129,move_slider_left: push the door to the left,2719,65,0.23939669315631573
D,71,push_into_drawer: push the object into the drawer,2720,49,0.2684567227047317
D,337,turn_off_led: push the button to turn off the led,2721,65,0.20235629161963095
D,98,"move_slider_right: slide the door to the right, then let it go",2722,65,0.31307152968186597
D,19,move_slider_right: push the sliding door to the right,2723,65,0.14556430818942878
D,102,close_drawer: close the drawer,2724,65,0.29463235896367296
D,123,turn_on_lightbulb: turn on the yellow lamp,2725,65,0.14306719314593536
D,345,turn_off_led: push the button to turn off the led light,2726,48,0.22649118676781654
D,180,lift_red_block_slider: pick up the red block from the shelf,2727,65,0.18212853578420785
D,19,move_slider_right: push the sliding door to the right,2728,65,0.2587589504627081
D,15,turn_on_lightbulb: turn on the yellow light,2729,65,0.26800850469332477
D,150,move_slider_left: grasp the door handle and move the door to the left,2730,65,0.2538421290425154
D,298,push_pink_block_right: slide right the pink block,2731,39,0.35047903122046054
D,129,move_slider_left: push the door to the left,2732,65,0.17245739102363586
D,342,turn_off_led: turn off the led lamp,2733,65,0.22936204557235423
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,2734,65,0.18261709385193312
D,383,place_in_drawer: move to the drawer and store the object,2735,39,0.21187808536566222
D,122,turn_on_led: push down the button to turn on the led light,2736,65,0.21948874443769456
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2737,65,0.17046699753174416
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2738,65,0.1926651791884349
