env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,296,push_red_block_right: sweep the red block to the right,3178,65,0.27398849267226
D,370,push_blue_block_left: slide the blue block to the left,3179,65,0.3253516217836967
D,313,push_blue_block_left: sweep the blue block to the left,3180,49,0.27533070165283824
D,282,push_red_block_right: go push the red block to the right,3181,65,0.29065165129991677
D,282,push_red_block_right: go push the red block to the right,3182,65,0.29372575328900263
D,209,rotate_blue_block_right: take the blue block and turn it right,3183,65,0.263631330545132
D,373,push_blue_block_left: slide left the blue block,3184,65,0.10684251263737679
D,269,push_blue_block_left: push left the blue block,3185,65,0.0636313364482843
D,266,push_blue_block_right: push right the blue block,3186,65,0.35130476836974805
D,305,push_blue_block_left: go slide the blue block to the left,3187,48,0.26016716690113145
D,236,push_blue_block_left: slide the blue block towards the left,3188,45,0.3617548770374722
D,55,unstack_block: go to the tower of blocks and take off the top one,3189,65,0.2224131029385787
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,3190,65,0.15469301549287942
D,213,push_red_block_right: slide the red block towards the right,3191,65,0.09659253261410274
D,309,push_blue_block_right: push the blue block to the right,3192,65,0.2551204940447441
D,294,rotate_red_block_left: turn the red block left,3193,65,0.22779271648480343
D,28,move_slider_right: slide the door to the right,3194,65,0.10953814398783904
D,136,close_drawer: push the drawer,3195,65,0.1834533168719365
D,48,turn_on_led: turn on the led light,3196,41,0.347044075407633
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,3197,65,0.14080018894030497
D,363,lift_blue_block_slider: in the sliding cabinet grasp the blue block,3198,65,0.1521662754508165
D,299,push_red_block_left: push the red block to the left,3199,65,0.21657496094703674
D,8,open_drawer: grasp the drawer handle and open it,3200,65,0.15318049966142727
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,3201,65,0.21605939005429928
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",3202,47,0.34940017918322946
D,87,lift_blue_block_table: pick up the blue block on the table,3203,65,0.2587867413575833
D,2,turn_off_lightbulb: slide down the switch,3204,65,0.28474621910315295
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,3205,65,0.18680855494279128
D,81,open_drawer: pull the drawer,3206,65,0.27470817130345565
D,352,place_in_slider: put the grasped object in the sliding cabinet,3207,43,0.24332407879274945
D,363,lift_blue_block_slider: in the sliding cabinet grasp the blue block,3208,65,0.14706417539945016
D,207,rotate_pink_block_right: take the pink block and rotate it right,3209,65,0.1871048560509315
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,3210,38,0.34126840610253184
D,73,move_slider_right: move the sliding door to the right,3211,65,0.37075557112693786
D,48,turn_on_led: turn on the led light,3212,47,0.18697154442680644
D,229,push_into_drawer: push the block into the drawer,3213,43,0.15813049639380256
D,349,turn_off_led: turn off the led,3214,65,0.31071904187019056
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,3215,65,0.2790794551372528
D,127,stack_block: stack the block on top of another block,3216,38,0.23436658790237025
D,123,turn_on_lightbulb: turn on the yellow lamp,3217,65,0.3060633404896809
D,42,unstack_block: take off the stacked block,3218,45,0.23607570164733463
D,371,stack_block: stack the blocks,3219,65,0.2519830882549286
D,19,move_slider_right: push the sliding door to the right,3220,65,0.12836960198787542
D,176,move_slider_right: move the door to the right,3221,65,0.42625073836399957
D,376,"move_slider_left: slide the door to the left, then let it go",3222,65,0.3253954960749699
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,3223,65,0.24902075620797964
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,3224,65,0.20199871303943487
D,319,turn_off_lightbulb: move down the switch,3225,65,0.3674566356035379
D,337,turn_off_led: push the button to turn off the led,3226,65,0.24709308881026049
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",3227,65,0.32984429391530845
D,170,move_slider_left: slide the door to the left,3228,65,0.3065664690274459
D,128,turn_off_led: turn off the green lamp,3229,36,0.3448132955365711
D,356,lift_pink_block_slider: lift the pink block lying in the sliding cabinet,3230,65,0.20250841608414283
D,252,lift_red_block_slider: lift the red block on the shelf,3231,65,0.1756769223855092
D,385,place_in_slider: put the object in the sliding cabinet,3232,65,0.2770608853835326
D,161,unstack_block: collapse the stacked blocks,3233,45,0.253610207968288
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",3234,65,0.3260028538795618
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",3235,65,0.3293192113821323
D,254,rotate_red_block_right: take the red block and turn it right,3236,65,0.3010647367972594
D,336,move_slider_left: push the sliding door to the left,3237,65,0.15961803289560172
D,99,push_pink_block_left: push left the pink block,3238,65,0.21349497483326837
D,337,turn_off_led: push the button to turn off the led,3239,38,0.20481007252084582
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,3240,65,0.3157913171328031
D,48,turn_on_led: turn on the led light,3241,65,0.1607598337989587
D,130,lift_pink_block_table: pick up the pink block on the table,3242,65,0.20612012445926667
D,161,unstack_block: collapse the stacked blocks,3243,35,0.07734156485114779
D,138,close_drawer: go close the drawer,3244,65,0.07371906477671403
D,346,turn_off_led: push the button to turn off the green light,3245,65,0.21051678428283105
D,159,push_into_drawer: slide the object into the drawer,3246,65,0.3484126223967626
D,36,lift_red_block_slider: grasp the red block lying in the slider,3247,65,0.1656344261306983
D,194,place_in_drawer: place the block in the drawer,3248,65,0.2943691212397355
D,144,place_in_slider: place in slider,3249,42,0.29521101287433077
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,3250,65,0.31157943514677194
D,50,place_in_drawer: store the grasped object in the drawer,3251,40,0.20693075098097324
D,186,lift_red_block_table: lift the red block from the table,3252,65,0.145472384760013
D,149,move_slider_left: move the door all the way to the left and let go,3253,65,0.20608119116379664
D,387,move_slider_right: push the door to the right,3254,65,0.1562130657526163
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,3255,65,0.28045257925987244
D,159,push_into_drawer: slide the object into the drawer,3256,65,0.23210219878416796
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,3257,65,0.1869000038275352
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,3258,65,0.24742135886962596
D,332,unstack_block: unstack the blocks,3259,65,0.2691946731163905
D,376,"move_slider_left: slide the door to the left, then let it go",3260,65,0.22828090328436632
D,15,turn_on_lightbulb: turn on the yellow light,3261,65,0.18432862964960245
D,316,move_slider_right: grasp the door handle and move the door to the right,3262,65,0.16692354254997693
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",3263,65,0.3513017030862661
D,91,lift_pink_block_slider: in the slider grasp the pink block,3264,65,0.1427720702611483
D,168,place_in_slider: put it in the slider,3265,42,0.27784311381124316
D,188,push_pink_block_left: push the pink block to the left,3266,65,0.14980650406617385
D,128,turn_off_led: turn off the green lamp,3267,36,0.17160709026373094
D,224,lift_red_block_drawer: pick up the red block from the drawer,3268,65,0.17254722702961703
D,374,turn_on_led: turn on the green lamp,3269,65,0.32913481409733114
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,3270,65,0.23017635941505432
D,56,"close_drawer: grasp the handle of the drawer, then close it",3271,65,0.2830979672762064
D,343,turn_off_lightbulb: turn off the yellow light,3272,65,0.303870692390662
D,1,move_slider_left: slide the door to the left side,3273,35,0.25378124458449225
D,67,place_in_slider: place the object in the cabinet,3274,37,0.2719277977137952
D,129,move_slider_left: push the door to the left,3275,65,0.24104171234827776
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,3276,42,0.2752168717838469
D,225,lift_red_block_table: grasp the red block and lift it up,3277,65,0.19426633509305807
D,43,rotate_pink_block_right: take the pink block and turn it right,3278,65,0.25504892628926495
D,9,turn_on_lightbulb: move up the switch,3279,65,0.15731886768570313
D,285,push_pink_block_right: slide the pink block towards the right,3280,65,0.0785927530664664
D,79,stack_block: place the block on top of another block,3281,38,0.3006513895172822
D,342,turn_off_led: turn off the led lamp,3282,65,0.19151514642513714
D,136,close_drawer: push the drawer,3283,65,0.10776422685728623
D,247,"rotate_pink_block_left: grasp the pink block, then turn it left",3284,65,0.29027177278812116
D,68,place_in_drawer: store the object in the drawer,3285,65,0.25925946556604823
D,176,move_slider_right: move the door to the right,3286,65,0.15959919312825568
D,20,rotate_red_block_left: take the red block and rotate it left,3287,65,0.2587709264113353
D,349,turn_off_led: turn off the led,3288,35,0.16895644132580076
D,105,lift_red_block_table: pick up the red block,3289,65,0.24078840177792768
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,3290,65,0.2614943093978442
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,3291,65,0.17448056787252425
D,159,push_into_drawer: slide the object into the drawer,3292,40,0.2712643828243017
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",3293,65,0.22764913256351765
D,49,lift_red_block_drawer: lift the red block in the drawer,3294,65,0.21760669052600862
D,137,turn_off_lightbulb: push the switch downwards,3295,65,0.3001958081355462
D,14,move_slider_right: move the door to the right side,3296,65,0.34772057418639846
D,87,lift_blue_block_table: pick up the blue block on the table,3297,65,0.1929671491567905
D,144,place_in_slider: place in slider,3298,47,0.29525311830195977
D,120,open_drawer: grasp the handle of the drawer and open it,3299,65,0.16669873171127758
D,318,push_into_drawer: slide the block into the drawer,3300,65,0.2829695389820979
D,332,unstack_block: unstack the blocks,3301,37,0.11484695689098255
D,342,turn_off_led: turn off the led lamp,3302,65,0.2921056637397179
D,170,move_slider_left: slide the door to the left,3303,65,0.2345001668884204
D,182,lift_pink_block_slider: in the slider pick up the pink block,3304,65,0.20378827017087203
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,3305,65,0.24899440499452444
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,3306,65,0.18333359635793245
D,225,lift_red_block_table: grasp the red block and lift it up,3307,65,0.2435014660541828
D,312,push_red_block_right: push right the red block,3308,65,0.04780404223845555
D,53,turn_off_led: toggle the button to turn off the led,3309,39,0.23949177524982354
D,50,place_in_drawer: store the grasped object in the drawer,3310,46,0.29678081008403195
D,126,push_red_block_left: go slide the red block to the left,3311,65,0.21415868080579317
D,56,"close_drawer: grasp the handle of the drawer, then close it",3312,65,0.24578905518238361
D,319,turn_off_lightbulb: move down the switch,3313,65,0.3204389993961041
