env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,2715,65,0.24977985964371607
D,228,"rotate_red_block_left: grasp the red block, then turn it left",2716,65,0.31215493908295266
D,386,place_in_slider: put the grasped object in the slider,2717,38,0.28785825991316843
D,98,"move_slider_right: slide the door to the right, then let it go",2718,65,0.1589267996641306
D,129,move_slider_left: push the door to the left,2719,65,0.19875091383090385
D,71,push_into_drawer: push the object into the drawer,2720,49,0.2651608412971302
D,337,turn_off_led: push the button to turn off the led,2721,65,0.21036772361168496
D,98,"move_slider_right: slide the door to the right, then let it go",2722,65,0.2865929177174201
D,19,move_slider_right: push the sliding door to the right,2723,65,0.2162145332648204
D,102,close_drawer: close the drawer,2724,65,0.2808212880904858
D,123,turn_on_lightbulb: turn on the yellow lamp,2725,65,0.17378503152957328
D,345,turn_off_led: push the button to turn off the led light,2726,48,0.26365971596290666
D,180,lift_red_block_slider: pick up the red block from the shelf,2727,65,0.18999167359792268
D,19,move_slider_right: push the sliding door to the right,2728,65,0.28761939979516543
D,15,turn_on_lightbulb: turn on the yellow light,2729,65,0.23996446957954995
D,150,move_slider_left: grasp the door handle and move the door to the left,2730,65,0.24606092274188995
D,298,push_pink_block_right: slide right the pink block,2731,39,0.35252732114914137
D,129,move_slider_left: push the door to the left,2732,65,0.2628862619400024
D,342,turn_off_led: turn off the led lamp,2733,65,0.2517923102929042
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,2734,65,0.18081229604207552
D,383,place_in_drawer: move to the drawer and store the object,2735,39,0.22731038125661704
D,122,turn_on_led: push down the button to turn on the led light,2736,65,0.24502316048512093
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2737,65,0.2372971575993758
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2738,65,0.2452157071003547
D,175,push_pink_block_right: go slide the pink block to the right,2739,48,0.19651071121916175
D,57,turn_off_lightbulb: turn off the light bulb,2740,65,0.19052246510982512
D,117,"place_in_drawer: move to the drawer, then store the object",2741,45,0.2801205317179362
D,374,turn_on_led: turn on the green lamp,2742,45,0.2127919955386056
D,144,place_in_slider: place in slider,2743,36,0.23969300132658747
D,73,move_slider_right: move the sliding door to the right,2744,65,0.20904216101536385
D,312,push_red_block_right: push right the red block,2745,65,0.26578779403979963
D,340,move_slider_left: push the door to the left side,2746,65,0.25409292762096114
D,105,lift_red_block_table: pick up the red block,2747,44,0.24667076393961906
D,38,unstack_block: take off the block that is on top of the other one,2748,36,0.1434441359920634
D,47,move_slider_left: move the door to the left,2749,65,0.27692637351843025
D,349,turn_off_led: turn off the led,2750,65,0.29741668632397283
D,181,lift_red_block_table: pick up the red block on the table,2751,65,0.21092037306382105
D,152,place_in_drawer: place the object in the drawer,2752,35,0.3806767863886697
D,34,rotate_pink_block_left: take the pink block and turn it left,2753,65,0.3027665954369765
D,235,push_into_drawer: push the object that it falls into the drawer,2754,65,0.2522446481081156
D,369,push_red_block_right: push the red block towards the right,2755,65,0.09742672930543239
D,86,"close_drawer: grasp the drawer handle, then close it",2756,65,0.22867905176602876
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,2757,65,0.20967522790798773
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,2758,65,0.1916784778237343
D,132,place_in_drawer: place the grasped object in the drawer,2759,40,0.23444447927176953
D,236,push_blue_block_left: slide the blue block towards the left,2760,45,0.3400330387883716
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,2761,65,0.2731109199615625
D,8,open_drawer: grasp the drawer handle and open it,2762,65,0.2367359914458715
D,57,turn_off_lightbulb: turn off the light bulb,2763,65,0.12112695408555177
D,319,turn_off_lightbulb: move down the switch,2764,65,0.2781494067265437
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,2765,65,0.20903325493519123
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2766,65,0.34020225634941686
D,27,close_drawer: push the handle of the drawer,2767,65,0.29733363069020785
D,176,move_slider_right: move the door to the right,2768,65,0.1390663301715484
D,256,lift_red_block_slider: in the slider pick up the red block,2769,65,0.1914381640461775
D,53,turn_off_led: toggle the button to turn off the led,2770,65,0.21501973363069388
D,229,push_into_drawer: push the block into the drawer,2771,65,0.24151064845231862
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,2772,65,0.2578738134640914
D,120,open_drawer: grasp the handle of the drawer and open it,2773,65,0.2446437372611119
D,284,rotate_blue_block_left: turn the blue block left,2774,65,0.24315304228892692
D,174,turn_on_led: push the button to turn on the led light,2775,65,0.22449104625445146
D,347,push_pink_block_left: slide left the pink block,2776,45,0.35091516375541687
D,38,unstack_block: take off the block that is on top of the other one,2777,39,0.21533686763201004
D,56,"close_drawer: grasp the handle of the drawer, then close it",2778,65,0.09577503886360389
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2779,65,0.32523508209448593
D,331,lift_pink_block_table: lift the pink block up,2780,65,0.19266918920553647
D,291,rotate_red_block_left: take the red block and turn it left,2781,65,0.2882964015007019
D,136,close_drawer: push the drawer,2782,65,0.17479431411394705
D,168,place_in_slider: put it in the slider,2783,41,0.23076413898933223
D,322,stack_block: stack the object on top of another object,2784,40,0.3110617123544216
D,342,turn_off_led: turn off the led lamp,2785,65,0.23508757329904117
D,203,turn_off_led: push down the button to turn off the led light,2786,65,0.25287733032153203
D,123,turn_on_lightbulb: turn on the yellow lamp,2787,39,0.1797794588865378
D,263,rotate_blue_block_left: take the blue block and turn it left,2788,65,0.28989125650662645
D,81,open_drawer: pull the drawer,2789,65,0.2947161417741042
D,244,rotate_pink_block_left: grasp the pink block and turn it left,2790,65,0.2612631343878232
D,83,place_in_slider: place the grasped object in the sliding cabinet,2791,35,0.2943960526159832
D,92,turn_on_lightbulb: turn on the light bulb,2792,65,0.1945468958753806
D,243,lift_pink_block_slider: lift the pink block on the shelf,2793,65,0.21806510274226848
D,54,turn_off_led: toggle the button to turn off the green light,2794,65,0.19261436279003435
D,112,"move_slider_left: grasp the door handle, then move the door to the left",2795,65,0.2166678949044301
D,387,move_slider_right: push the door to the right,2796,65,0.2776320844888687
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,2797,65,0.28221613122866707
D,19,move_slider_right: push the sliding door to the right,2798,65,0.14941317462004147
D,268,push_pink_block_right: push the pink block to the right,2799,65,0.18778601145515075
D,282,push_red_block_right: go push the red block to the right,2800,65,0.20628718836949422
D,352,place_in_slider: put the grasped object in the sliding cabinet,2801,43,0.29935033446134524
D,345,turn_off_led: push the button to turn off the led light,2802,49,0.13609846407661633
D,86,"close_drawer: grasp the drawer handle, then close it",2803,65,0.276445223734929
D,18,push_into_drawer: sweep the block into the drawer,2804,65,0.23171693109549008
D,40,turn_on_led: push down the button to turn on the green light,2805,65,0.2580402851104736
D,24,turn_off_lightbulb: turn off the yellow lamp,2806,65,0.21483643169586475
D,14,move_slider_right: move the door to the right side,2807,65,0.28473183100040145
D,318,push_into_drawer: slide the block into the drawer,2808,65,0.21346310514670153
D,113,place_in_drawer: put the grasped object in the drawer,2809,37,0.28544916816659877
D,149,move_slider_left: move the door all the way to the left and let go,2810,65,0.26273677887824864
D,112,"move_slider_left: grasp the door handle, then move the door to the left",2811,65,0.2914812626746985
D,83,place_in_slider: place the grasped object in the sliding cabinet,2812,40,0.3249183975160122
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,2813,65,0.21626273072682894
D,81,open_drawer: pull the drawer,2814,65,0.23388665112165305
D,158,lift_blue_block_slider: lift the blue block lying in the slider,2815,65,0.1615758056824024
D,109,turn_off_led: turn off the green light,2816,65,0.2503097529594715
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,2817,65,0.26519998816343454
D,323,place_in_drawer: store the block in the drawer,2818,39,0.2762935834053235
D,49,lift_red_block_drawer: lift the red block in the drawer,2819,65,0.29828240069059225
D,137,turn_off_lightbulb: push the switch downwards,2820,65,0.21912303200134864
D,42,unstack_block: take off the stacked block,2821,65,0.35112362504005434
D,251,rotate_pink_block_right: rotate the pink block to the right,2822,65,0.24450768851316892
D,280,lift_pink_block_slider: grasp the pink block lying in the slider,2823,65,0.30967843991059524
D,130,lift_pink_block_table: pick up the pink block on the table,2824,65,0.266351153758856
D,30,lift_red_block_table: pick up the red block from the table,2825,65,0.3072911601800185
D,27,close_drawer: push the handle of the drawer,2826,65,0.14544411972165108
D,194,place_in_drawer: place the block in the drawer,2827,42,0.38436047378040494
D,383,place_in_drawer: move to the drawer and store the object,2828,49,0.3256843990209151
D,157,lift_blue_block_table: lift the blue block up,2829,65,0.2774917155504227
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2830,65,0.17092033785123092
D,302,push_pink_block_left: push the pink block towards the left,2831,41,0.05487215627984303
D,352,place_in_slider: put the grasped object in the sliding cabinet,2832,35,0.3635875267641885
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2833,65,0.3619171060048617
D,19,move_slider_right: push the sliding door to the right,2834,65,0.31838571154154266
D,86,"close_drawer: grasp the drawer handle, then close it",2835,65,0.16904496527635135
D,383,place_in_drawer: move to the drawer and store the object,2836,65,0.257721140063726
D,127,stack_block: stack the block on top of another block,2837,65,0.2282144851409472
D,324,"open_drawer: grasp the drawer handle, then open it",2838,65,0.27360845116468574
D,123,turn_on_lightbulb: turn on the yellow lamp,2839,65,0.20613444848702503
D,347,push_pink_block_left: slide left the pink block,2840,36,0.05995933949533436
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,2841,65,0.19963082201205767
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,2842,65,0.19872484447864386
D,280,lift_pink_block_slider: grasp the pink block lying in the slider,2843,65,0.35956421402784494
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2844,65,0.2880638386194523
D,27,close_drawer: push the handle of the drawer,2845,65,0.16332090428242316
D,110,open_drawer: open the drawer,2846,65,0.27636226278084974
D,225,lift_red_block_table: grasp the red block and lift it up,2847,65,0.2717346411484938
D,91,lift_pink_block_slider: in the slider grasp the pink block,2848,65,0.20358752814623027
